Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
532531,3344,-15700,2384,1002,-771,122,-568
532540,3528,-15644,2316,1003,-800,132,-570
532549,3564,-15628,2392,1004,-826,114,-649
532558,3516,-15696,2588,999,-807,64,-727
532567,3544,-15772,2540,1005,-871,73,-795
532666,3392,-15908,2196,990,-1292,48,-1097
532675,3308,-15804,2268,1026,-1300,-3,-1056
532684,3244,-15888,2176,994,-1300,49,-982
532693,3108,-15836,2060,993,-1265,49,-931
532702,3172,-15924,2084,991,-1068,21,-909
532711,3164,-15796,2268,995,-922,77,-893
532720,3184,-15572,2268,995,-809,111,-844
532729,3332,-15544,2260,997,-638,128,-830
532738,3544,-15544,2156,995,-465,98,-780
532747,3700,-15520,2360,991,-427,139,-734
532846,3592,-15816,2604,993,-881,365,-469
532855,3452,-15756,2544,994,-805,402,-462
532864,3488,-15752,2556,990,-707,458,-485
532873,3576,-15632,2324,989,-794,451,-478
532882,3656,-15460,2212,985,-776,455,-536
532891,3636,-15600,2112,986,-734,421,-592
532900,3688,-15752,2036,989,-771,517,-608
532909,3724,-15756,2212,994,-653,513,-634
532918,3768,-15636,2292,991,-423,443,-700
532927,3728,-15844,2396,1008,-337,495,-730
533026,3496,-16208,1968,988,658,293,-784
533035,3536,-16132,2224,994,829,297,-746
533044,3532,-16028,2148,996,1091,238,-736
533053,3672,-15880,2248,989,1295,174,-740
533062,3600,-15792,2312,998,1325,228,-699
533071,3660,-15728,2476,993,1376,137,-702
533080,3728,-15720,2576,991,1392,132,-678
533089,3936,-15664,2708,989,1162,160,-636
533098,3972,-15768,2632,990,1025,108,-654
533107,4144,-15724,2756,989,924,92,-638
533116,4128,-15888,2852,985,679,127,-609
533125,4160,-15936,2688,985,556,102,-631
533134,3940,-15940,2844,985,455,58,-617
533143,3836,-15820,2912,985,340,59,-604
533152,3700,-15744,3096,985,75,102,-569
533161,3364,-15664,2924,985,-127,76,-562
533170,3380,-15708,2888,985,-343,46,-587
533179,3452,-15756,2768,985,-529,89,-581
533188,3568,-15888,2896,985,-762,105,-551
533197,3616,-15764,2668,986,-827,67,-570
533296,3384,-15608,2856,991,-319,124,-681
533305,3380,-15428,2728,985,-547,185,-660
533314,3356,-15376,2712,986,-764,173,-709
533323,3516,-15448,2724,982,-895,123,-741
533332,3616,-15608,2836,987,-1018,178,-752
533341,3672,-15716,2672,984,-1022,172,-758
533350,3696,-15660,2812,986,-854,146,-763
533359,3832,-15700,2648,982,-621,194,-795
533368,3820,-15680,2672,979,-410,208,-777
533377,3908,-15684,2528,986,-116,209,-803
533476,4104,-15988,2972,984,145,287,-592
533485,3876,-15816,3012,985,305,356,-540
533494,3780,-15808,2988,976,479,357,-506
533503,3560,-15740,3036,981,552,335,-523
533512,3564,-15608,2992,990,416,346,-495
533521,3640,-15720,3016,985,289,346,-484
533530,3672,-15876,3112,984,194,317,-487
533539,3788,-15716,2876,990,126,317,-461
533548,3776,-15564,3068,984,-98,321,-464
533557,3968,-15652,3044,978,-201,298,-462
533656,3532,-15900,2932,995,-219,203,-247
533665,3604,-15852,3024,1013,-172,128,-249
533674,3700,-16004,3104,996,-40,128,-226
533683,3712,-16048,3080,988,58,138,-146
533692,3732,-15912,3236,991,166,130,-124
533701,3636,-15824,3140,993,277,104,-142
533710,3788,-15648,3248,989,213,116,-89
533719,3756,-15500,3060,987,39,148,-65
533728,3660,-15572,3104,983,-131,148,-71
533737,3548,-15740,3144,978,-327,158,-60
533836,3508,-15804,3360,983,-699,537,38
533845,3492,-15924,3288,984,-856,562,63
533854,3524,-15924,3216,980,-1074,532,21
533863,3644,-15992,3200,982,-1185,517,-19
533872,3788,-16016,3376,982,-1426,584,-31
533881,3772,-15992,3136,985,-1673,578,-67
533890,3712,-15760,3312,983,-1784,541,-144
533899,3508,-15512,3140,983,-2012,570,-157
533908,3496,-15304,2976,983,-2364,573,-230
533917,3404,-15252,2956,980,-2590,478,-310
534016,3564,-15928,2368,982,494,227,-1014
534025,3556,-16032,2432,983,850,302,-1034
534034,3328,-15908,2424,971,1226,196,-1115
534043,3404,-15752,2612,975,1519,166,-1163
534052,3472,-15688,2532,990,1657,188,-1199
534061,3484,-15464,2600,984,1789,170,-1224
534070,3560,-15404,2824,984,1998,101,-1262
534079,3540,-15536,2916,981,2135,177,-1257
534088,3452,-15592,3012,983,2273,132,-1269
534097,3500,-15808,3172,984,2481,110,-1281
534106,3484,-15744,3344,984,2627,149,-1268
534115,3548,-15760,3036,984,2679,188,-1217
534124,3808,-15772,3316,984,2782,154,-1239
534133,4024,-15540,3388,984,2799,176,-1154
534142,4152,-14996,3692,984,2407,255,-1094
534151,4408,-14368,4164,984,1409,225,-1030
534160,4392,-14220,4272,984,203,178,-926
534169,3856,-15076,3932,984,-878,235,-755
534178,3268,-15856,3736,984,-1276,226,-602
534187,3096,-16428,3584,973,-1215,245,-473
534286,3788,-15308,3524,971,-649,629,270
534295,3728,-15320,3968,964,-1028,625,280
534304,3716,-15692,3936,974,-1423,662,219
534313,3808,-15592,3928,970,-1984,711,250
534322,3524,-15644,3884,977,-2448,686,183
534331,3468,-15528,3632,970,-2885,672,156
534340,3516,-15588,3520,981,-3387,735,127
534349,3604,-15608,3228,969,-3729,716,102
534358,3616,-15696,3012,970,-3887,598,26
534367,3396,-15792,2904,971,-3982,632,21
534466,3756,-16076,2292,975,241,186,-573
534475,4068,-16012,2552,969,818,176,-667
534484,4124,-15916,2556,975,1291,188,-729
534493,4216,-15932,2692,971,1609,206,-771
534502,4080,-15896,2816,969,1847,180,-851
534511,3764,-15808,2944,973,1893,120,-935
534520,3616,-15808,3008,973,1607,161,-986
534529,3448,-15616,3032,970,1229,103,-1111
534538,3284,-15448,3164,970,824,92,-1204
534547,3252,-15416,3000,974,253,110,-1251
534646,4260,-16040,2760,983,2298,-43,-1095
534655,4256,-15952,2876,996,2706,-73,-1080
534664,4188,-15880,3164,983,3011,-75,-1001
534673,4040,-15876,3360,986,3047,-18,-918
534682,3864,-15680,3696,981,3086,-1,-861
534691,3712,-15768,3980,983,3077,-33,-823
534700,3632,-15600,3948,979,2822,36,-743
534709,3556,-15608,3964,979,2447,110,-665
534718,3536,-15484,4200,972,1977,74,-637
534727,3540,-15388,4284,977,1403,131,-586
534826,3744,-16132,3512,974,-1992,594,56
534835,3840,-16124,3528,977,-1559,589,107
534844,3884,-16076,3604,978,-1158,640,133
534853,3808,-15940,3640,977,-894,724,203
534862,3712,-15812,3680,978,-623,702,198
534871,3552,-15728,3880,977,-537,768,232
534880,3344,-15624,3564,977,-677,829,233
534889,3272,-15368,3796,970,-880,794,190
534898,3020,-15400,3740,982,-1181,818,141
534907,3100,-15304,3492,970,-1670,844,92
535006,3432,-15808,2532,993,-531,510,-315
535015,3468,-15820,2572,976,25,493,-328
535024,3356,-16004,2772,968,587,455,-340
535033,3324,-16044,2936,975,1049,501,-319
535042,3280,-15928,2992,971,1526,473,-297
535051,3272,-15936,3160,967,1895,402,-314
535060,3320,-15768,3200,962,2043,480,-332
535069,3324,-15544,3240,965,1992,490,-345
535078,3260,-15436,3312,967,1835,428,-366
535087,3080,-15288,3424,973,1530,402,-410
535096,3340,-15064,3480,965,1036,462,-409
535105,3360,-14992,3292,965,471,432,-424
535114,3432,-15052,3468,965,-32,349,-483
535123,3440,-15228,3396,965,-576,341,-496
535132,3276,-15284,3344,965,-1082,365,-501
535141,3268,-15256,3300,965,-1431,306,-557
535150,3168,-15384,3300,965,-1698,319,-586
535159,3168,-15480,2968,965,-1887,348,-555
535168,3352,-15552,2884,965,-1753,297,-564
535177,3560,-15704,2912,962,-1470,291,-553
535276,3412,-15128,3500,958,-270,318,-537
535285,3540,-15364,3408,958,-556,249,-552
535294,3548,-15620,3776,961,-735,234,-573
535303,3472,-16008,3632,961,-1015,320,-585
535312,3376,-15964,3656,958,-1160,290,-626
535321,3496,-15788,3804,957,-1360,219,-650
535330,3560,-14792,4032,963,-2242,298,-606
535339,3684,-14088,4224,954,-4010,301,-596
535348,3700,-14776,3832,956,-5748,235,-525
535357,3764,-15976,3324,961,-6636,207,-460
535456,3432,-15780,1848,965,-4049,161,197
535465,3272,-15740,1736,966,-4051,102,167
535474,3328,-15644,1800,968,-3961,121,97
535483,3204,-15692,1872,965,-3917,127,29
535492,3188,-15772,1880,963,-3849,132,-15
535501,3256,-15784,1828,964,-3684,89,-92
535510,3260,-15808,1768,967,-3681,79,-155
535519,3392,-15820,1820,969,-3848,127,-192
535528,3180,-15832,1428,964,-3967,55,-302
535537,3116,-15988,1468,960,-3970,37,-390
535636,2756,-15772,1716,964,3738,310,-974
535645,3164,-15652,1876,959,3823,292,-1039
535654,3488,-15448,2008,959,3768,289,-1067
535663,3724,-15308,2040,963,3443,320,-1106
535672,3712,-15536,2208,986,3042,294,-1116
535681,3580,-15904,2288,965,2589,363,-1111
535690,3356,-16452,2584,986,2371,335,-1135
535699,3432,-16492,2300,966,2545,282,-1146
535708,2972,-16016,2380,967,2271,249,-1172
535717,2628,-16772,2308,988,1878,313,-1228
535816,3260,-15900,3512,955,4071,370,-1657
535825,3260,-15896,3332,955,3485,328,-1665
535834,3300,-15740,3492,957,2656,345,-1657
535843,3392,-15644,3596,951,1840,282,-1653
535852,3416,-15396,3700,964,1195,243,-1666
535861,3204,-15072,3696,960,598,253,-1616
535870,3364,-14916,3592,953,95,266,-1552
535879,3300,-14840,3672,953,-225,196,-1503
535888,3372,-14956,3616,951,-372,150,-1463
535897,3548,-15320,3540,954,-359,132,-1373
535996,4084,-16100,7988,947,5327,-63,-334
536005,4460,-15916,3652,952,4977,-122,-289
536014,3916,-15420,2740,949,3922,-217,-276
536023,3480,-14880,5652,952,2419,-209,-190
536032,3116,-14040,5460,949,1042,-262,-105
536041,3160,-13028,2860,947,-446,-361,-87
536050,2652,-12384,1892,950,-1786,-413,-17
536059,2940,-12852,3512,948,-2879,-474,-14
536068,2300,-13800,4960,947,-3847,-593,0
536077,3144,-14920,4352,949,-4502,-628,-36
536086,3164,-16488,4388,949,-4810,-679,-1
536095,3816,-18456,5096,949,-4639,-799,-17
536104,4820,-19392,6880,949,-4247,-861,113
536113,6060,-19556,7956,949,-4209,-751,205
536122,6168,-18184,7792,949,-5820,-678,319
536131,6100,-15444,9196,949,-9076,-606,433
536140,5492,-13620,10092,949,-13339,-364,562
536149,4208,-13348,9080,949,-17125,-303,641
536158,2680,-14012,8560,949,-20732,-63,791
536167,2136,-15792,7636,945,-23102,56,1008
536266,1772,-18856,-1260,940,5907,587,4702
536275,1160,-17576,-1040,939,6354,698,4999
536284,1116,-16496,-1780,937,5978,746,5267
536293,1368,-17760,2768,939,4421,780,5455
536302,1956,-16208,4720,944,1122,910,5788
536311,1540,-18152,5772,938,-3330,1150,5966
536320,1180,-16612,5428,937,-7010,1200,6184
536329,936,-14820,1480,934,-10862,1180,6338
536338,884,-14972,936,941,-13946,1191,6484
536347,868,-17224,1552,935,-15933,1152,6638
536446,-412,-12708,-6744,937,-25127,268,7065
536455,-916,-12592,-4936,940,-28269,-55,6814
536464,-1588,-12632,-3220,941,-28848,-302,6577
536473,-964,-14680,-6724,939,-26377,-556,6258
536482,-436,-17400,-7596,939,-21088,-803,5988
536491,-1052,-18232,-7116,938,-14270,-885,5782
536500,-2020,-17944,-7672,934,-6549,-1011,5477
536509,-2936,-17392,-7824,940,722,-1022,5193
536518,-2768,-15944,-7520,935,5712,-919,4882
536527,-1632,-14728,-7324,935,8127,-900,4533
536626,-1000,-14564,-6688,935,11020,-1456,957
536635,-720,-13960,-5932,934,11569,-1465,753
536644,-380,-13728,-5612,936,11492,-1573,523
536653,-76,-13544,-4952,934,11136,-1649,341
536662,-56,-13352,-4692,933,10518,-1658,250
536671,-72,-12924,-4200,934,9869,-1755,72
536680,-208,-12896,-4040,932,9207,-1760,-74
536689,-340,-12684,-3956,938,8403,-1740,-180
536698,-544,-12728,-3944,937,7543,-1825,-331
536707,-544,-12660,-3584,934,6494,-1842,-454
536806,-1380,-14200,-2616,933,-133,-1645,-792
536815,-1348,-14252,-2304,928,-428,-1638,-804
536824,-1660,-14192,-1932,930,-601,-1643,-809
536833,-2232,-14356,-1860,932,-706,-1555,-802
536842,-2792,-14480,-1680,931,-826,-1494,-797
536851,-2888,-14776,-1264,929,-807,-1451,-774
536860,-2820,-15120,-1436,925,-498,-1372,-752
536869,-2604,-15244,-1196,931,-52,-1272,-693
536878,-2164,-15388,-1060,929,600,-1242,-658
536887,-2104,-15560,-1056,932,1476,-1207,-623
536986,-2872,-16012,-1132,924,3240,-554,-438
536995,-2912,-15616,-852,925,3539,-464,-413
537004,-2892,-14904,-484,922,3157,-391,-395
537013,-2852,-14464,-572,928,2282,-377,-438
537022,-2680,-14464,-632,925,1271,-284,-440
537031,-2940,-14632,-460,925,619,-219,-452
537040,-3152,-14748,-632,934,350,-162,-523
537049,-3092,-14920,-660,927,130,-66,-550
537058,-3108,-14980,-832,925,-161,47,-530
537067,-3120,-15084,-904,925,-314,67,-582
537166,-2352,-15468,-1420,922,41,510,-619
537175,-2108,-15960,-1416,918,-217,557,-608
537184,-2060,-16380,-1272,918,-56,577,-603
537193,-1892,-16584,-1204,921,368,579,-631
537202,-1648,-16812,-1068,925,739,622,-616
537211,-1756,-16608,-540,922,953,581,-673
537220,-1920,-16232,-284,923,812,603,-690
537229,-1816,-16204,-332,920,317,642,-688
537238,-1656,-16460,-476,917,-218,610,-728
537247,-1592,-16696,-216,916,-458,584,-760
537346,-1388,-17248,1432,923,1603,1017,-774
537355,-1340,-17324,1508,920,1648,1054,-768
537364,-1220,-17164,1588,916,2073,1108,-781
537373,-1028,-17160,1612,916,2710,1149,-776
537382,-1100,-17084,1536,913,3284,1277,-726
537391,-1380,-16800,1512,913,3824,1323,-717
537400,-1692,-16424,1388,918,4117,1372,-732
537409,-1948,-16256,1280,914,3980,1482,-712
537418,-2196,-15996,1580,914,3654,1540,-684
537427,-1900,-15764,1580,924,3395,1552,-693
537526,-2136,-16636,-1052,914,2604,1974,-333
537535,-2388,-16376,-824,909,2496,1963,-312
537544,-2672,-16004,-484,909,2542,1930,-288
537553,-2980,-15768,-320,910,2311,1991,-259
537562,-2856,-15528,-28,910,1933,1994,-224
537571,-2672,-15408,248,910,1477,1920,-232
537580,-2412,-15284,348,906,1019,2024,-208
537589,-2176,-15480,244,908,717,1991,-157
537598,-2140,-15492,408,913,692,1972,-156
537607,-2432,-15688,648,913,701,1970,-116
537616,-2752,-15716,824,914,772,2037,-80
537625,-2768,-15648,1484,914,946,1988,-34
537634,-2636,-15508,1800,914,1140,2000,-9
537643,-2340,-15140,1792,914,1184,2062,14
537652,-2204,-14992,2100,914,1157,2043,33
537661,-1916,-14896,2208,914,1172,1997,37
537670,-1804,-14972,1976,914,1129,2043,99
537679,-1920,-14848,2156,914,1095,2047,128
537688,-1924,-14924,2044,914,1143,2002,106
537697,-2048,-15028,1928,911,1010,2039,150
537796,-2564,-15376,1780,906,1089,1751,345
537805,-2548,-15292,1920,904,176,1784,356
537814,-2724,-15248,1888,908,-615,1765,389
537823,-3008,-15480,1892,905,-903,1718,392
537832,-3000,-15856,2016,907,-670,1662,391
537841,-2872,-16000,1900,905,-43,1706,431
537850,-2688,-16084,1916,908,819,1677,440
537859,-2768,-15968,1920,906,1536,1631,429
537868,-2832,-15680,2332,914,1708,1610,485
537877,-2788,-15308,2316,905,1354,1630,469
537976,-3784,-15108,1996,897,194,1500,185
537985,-4092,-15180,1900,897,246,1472,162
537994,-4212,-15048,2060,896,-126,1490,108
538003,-4304,-15156,2168,900,-642,1472,16
538012,-4352,-15216,2144,898,-994,1431,-30
538021,-4120,-15356,2244,901,-987,1427,-71
538030,-4020,-15460,2064,900,-658,1406,-112
538039,-4140,-15360,2160,895,-82,1340,-166
538048,-4228,-15044,2272,900,224,1256,-229
538057,-4172,-14852,2240,900,153,1287,-252
538156,-4660,-14876,1484,895,-1108,647,-895
538165,-4780,-14816,1552,903,-1537,607,-978
538174,-4992,-14796,1580,903,-2195,585,-1013
538183,-4812,-15012,1532,902,-2670,478,-1086
538192,-5036,-15260,1428,895,-2826,402,-1123
538201,-4888,-15448,1276,895,-2606,371,-1152
538210,-4880,-15472,1408,895,-2192,292,-1182
538219,-4796,-15388,1460,896,-1736,176,-1248
538228,-4776,-15352,1592,893,-1633,87,-1298
538237,-4824,-15224,1508,897,-1950,48,-1298
538336,-3712,-16980,588,893,-2102,-1005,-1430
538345,-4136,-17092,680,901,-2034,-1110,-1439
538354,-4040,-17260,676,897,-1878,-1146,-1414
538363,-3880,-17372,580,908,-1367,-1278,-1423
538372,-3552,-17312,428,898,-745,-1344,-1411
538381,-3448,-17244,296,897,-271,-1363,-1343
538390,-3100,-17196,100,895,88,-1517,-1329
538399,-2800,-17028,160,895,150,-1637,-1325
538408,-2616,-16848,440,897,-223,-1696,-1246
538417,-2576,-16720,784,895,-805,-1823,-1230
538516,-1864,-16904,652,896,1358,-2869,-735
538525,-1744,-16984,840,893,1502,-2985,-732
538534,-1616,-16988,760,895,1641,-3092,-668
538543,-1656,-16888,724,892,1588,-3110,-567
538552,-1768,-16832,908,898,1497,-3222,-525
538561,-1564,-16612,1040,896,1324,-3328,-496
538570,-1404,-16540,1052,894,1182,-3323,-396
538579,-1368,-16152,1024,893,1220,-3393,-356
538588,-1320,-15936,1368,891,1266,-3524,-324
538597,-1356,-15812,1312,889,1253,-3530,-258
538696,-1620,-14592,2684,899,-1886,-3643,84
538705,-1672,-14868,2804,892,-1915,-3553,75
538714,-1668,-15108,2556,891,-1525,-3537,66
538723,-1588,-15372,2564,887,-934,-3456,60
538732,-1784,-15444,2616,888,-581,-3376,101
538741,-1700,-15320,2376,891,-518,-3327,106
538750,-1604,-15228,2420,887,-831,-3273,88
538759,-1520,-15076,2636,889,-1452,-3166,76
538768,-1636,-15188,2512,889,-1987,-3090,54
538777,-1924,-15300,2520,887,-2147,-3022,52
538876,-2212,-14748,2472,881,-2047,-1848,-110
538885,-2376,-14592,2356,879,-2366,-1742,-135
538894,-2384,-14592,2260,884,-2753,-1610,-172
538903,-2156,-14932,2276,884,-3082,-1447,-191
538912,-2120,-15248,2092,881,-3068,-1324,-194
538921,-2108,-15528,1800,881,-2655,-1249,-209
538930,-2288,-15596,1772,882,-2365,-1113,-229
538939,-2308,-15520,1844,882,-2458,-987,-219
538948,-2336,-15528,1600,881,-2672,-902,-277
538957,-2436,-15628,1716,882,-2840,-816,-299
538966,-2324,-15764,1712,884,-2860,-644,-274
538975,-2120,-15888,1908,884,-2661,-563,-278
538984,-1904,-15924,1728,884,-2307,-529,-336
538993,-1704,-15936,1616,884,-2119,-396,-281
539002,-1476,-15912,1776,884,-2163,-263,-278
539011,-1472,-16040,1344,884,-2313,-207,-272
539020,-1576,-16100,1036,884,-2578,-163,-261
539029,-1576,-16100,1124,884,-3050,-27,-281
539038,-1876,-16132,1064,884,-3549,15,-266
539047,-1984,-16264,1344,958,-3785,48,-269
539146,-1508,-16376,544,876,-454,871,-37
539155,-1376,-16040,364,877,-737,866,-30
539164,-1388,-15872,536,877,-1289,871,-27
539173,-1600,-15752,732,875,-2000,953,-4
539182,-1760,-15860,1020,879,-2602,1050,20
539191,-2076,-16204,968,878,-2753,1071,0
539200,-2268,-16444,952,884,-2605,1137,27
539209,-2236,-16484,812,888,-2498,1280,14
539218,-2108,-16480,376,882,-2409,1312,43
539227,-1960,-16432,516,877,-2402,1273,53
539326,-2836,-14992,332,870,-2653,1966,104
539335,-2808,-15012,264,867,-2907,2042,43
539344,-2952,-15096,184,873,-3170,2124,67
539353,-3408,-15172,16,873,-3416,2258,78
539362,-3480,-14960,-96,873,-3537,2259,55
539371,-3584,-15272,-156,872,-3505,2318,70
539380,-3536,-15576,-400,880,-3240,2439,79
539389,-3640,-15684,-616,875,-2661,2475,91
539398,-3724,-15636,-440,869,-2001,2512,70
539407,-3516,-15160,-616,870,-1656,2612,109
539506,-3076,-15296,-828,868,-2333,2988,26
539515,-2888,-15360,-1120,870,-1938,2968,50
539524,-2920,-15340,-1320,864,-1623,3038,52
539533,-3292,-15248,-1476,870,-1290,2993,51
539542,-3500,-15028,-1804,868,-1055,2931,61
539551,-3460,-15052,-2020,865,-1147,2993,60
539560,-3304,-15076,-1936,868,-1418,2974,104
539569,-3096,-15052,-2076,864,-1626,2926,40
539578,-3148,-15028,-2064,868,-1714,2920,102
539587,-3396,-14832,-1980,867,-1755,2920,128
539686,-4212,-14644,-2164,870,-2984,2569,406
539695,-4044,-14628,-2392,864,-2683,2493,447
539704,-4020,-14860,-2644,862,-2546,2485,504
539713,-4168,-14872,-3012,863,-2435,2433,548
539722,-4368,-14708,-3124,868,-2466,2320,583
539731,-4180,-14852,-3516,867,-2780,2283,656
539740,-3996,-15112,-3724,864,-3335,2220,693
539749,-3852,-15376,-3752,864,-3957,2114,733
539758,-3648,-15472,-3536,866,-4596,2002,780
539767,-3592,-15704,-3444,865,-5315,1943,852
539866,-2440,-15328,-3528,863,2340,1087,1861
539875,-2464,-14992,-3168,858,1715,1021,1895
539884,-2660,-15056,-2976,860,766,1002,1944
539893,-2724,-15032,-2944,862,-16,954,1976
539902,-2796,-15004,-3076,860,-407,872,1976
539911,-2492,-14956,-3200,861,-578,884,2001
539920,-2276,-15084,-3196,861,-771,866,2055
539929,-2404,-15132,-3244,865,-925,818,2022
539938,-2632,-15352,-3072,863,-942,776,2019
539947,-3188,-15528,-3036,858,-788,828,2018
540046,-3304,-11084,-3312,857,948,723,1028
540055,-3628,-10720,-3408,858,-59,719,826
540064,-3836,-10892,-3580,859,-1306,662,646
540073,-3628,-11756,-3748,879,-2785,723,454
540082,-3672,-13032,-3984,867,-3806,743,298
540091,-4344,-14060,-4088,869,-4110,754,123
540100,-4948,-14576,-3932,867,-3925,857,26
540109,-5288,-14996,-4084,861,-3052,949,-90
540118,-5256,-15316,-4348,860,-1647,1004,-210
540127,-5396,-15552,-4608,862,-398,1117,-308
540226,-2888,-15356,-3404,852,2318,3067,-1028
540235,-2968,-15536,-2808,862,340,3229,-1130
540244,-2836,-16000,-1924,855,-504,3366,-1156
540253,-2708,-16688,-1460,858,421,3519,-1190
540262,-2616,-17132,-1340,861,2712,3711,-1203
540271,-3244,-16516,-1960,861,5358,3850,-1262
540280,-3608,-15344,-2232,860,6881,3932,-1387
540289,-3756,-14192,-2596,854,6516,3977,-1475
540298,-3704,-13432,-2996,859,4876,4070,-1597
540307,-4028,-13136,-3192,856,3036,4000,-1771
540316,-4184,-13352,-3164,854,1855,3908,-1936
540325,-4124,-13964,-3756,854,1783,3866,-2094
540334,-4916,-14000,-4524,854,2510,3640,-2293
540343,-5556,-13840,-4876,854,3167,3436,-2533
540352,-5568,-13564,-4672,854,3108,3242,-2720
540361,-5292,-13872,-4412,854,2805,2931,-2950
540370,-5164,-14448,-4052,854,2565,2624,-3176
540379,-5616,-14892,-4064,854,2579,2378,-3379
540388,-6336,-15576,-4276,854,3076,1964,-3601
540397,-6788,-15872,-4096,848,3557,1665,-3732
540496,-5156,-15688,-1984,860,3859,6970,-2086
540505,-3796,-13860,-16,865,3111,6702,-2494
540514,-4572,-12008,-1828,881,856,5975,-2919
540523,-4632,-12868,-748,854,-2435,5018,-3463
540532,-4016,-15808,872,852,-4079,4215,-3825
540541,-3084,-18896,2436,856,-3363,3478,-3892
540550,-2004,-21192,4548,853,-504,2869,-3740
540559,-1532,-22392,3976,860,3965,2294,-3377
540568,-1752,-19508,2844,857,8137,1401,-3104
540577,-1520,-17124,3400,854,10188,229,-2932
540676,-4768,-14532,4164,852,-9974,-6865,6187
540685,-5372,-18384,1796,850,-14487,-7955,6906
540694,-5868,-20500,2652,845,-15792,-9180,7589
540703,-7212,-23084,4568,850,-15908,-9997,8335
540712,-4620,-24260,2516,849,-15310,-11124,9136
540721,-3144,-23896,152,847,-12200,-12102,9913
540730,-2532,-25228,628,856,-8457,-13247,10667
540739,-3504,-26740,1716,855,-3651,-14025,11492
540748,-4280,-28052,2520,852,2302,-14841,12309
540757,-4484,-27364,2420,859,9186,-15500,13135
540856,2304,-2740,3240,911,32767,-8829,21894
540865,1592,-1384,3080,920,32767,-7596,21594
540874,1604,-3388,720,950,27055,-6109,21123
540883,1328,-6544,848,950,22224,-5051,20543
540892,-1996,-600,5224,943,20876,-3782,20032
540901,-1360,-3188,1584,947,20445,-2406,19488
540910,1324,-2636,2180,945,18320,-1139,18827
540919,-3768,580,5844,949,18885,-287,18363
540928,-4476,-1940,84,951,17680,942,17641
540937,-6128,1204,1772,943,14684,1950,16881
541036,-12244,-2564,5384,962,-2177,10599,5602
541045,-13464,-2836,4652,962,-3195,10717,4670
541054,-14376,-3100,3100,963,-4204,10830,3797
541063,-13756,-3032,3148,969,-4839,10847,2969
541072,-12204,-2116,3656,972,-5407,10874,2165
541081,-10432,-948,2444,976,-6094,10986,1399
541090,-9692,-408,812,981,-7281,11149,583
541099,-10036,-1676,-588,990,-8668,11319,-66
541108,-10456,-2056,-1056,990,-9985,11445,-622
541117,-11124,-4620,-128,996,-10929,11685,-1106
541216,-16732,-1844,-3400,1029,-15646,14799,-6795
541225,-15280,-384,-4624,1030,-14886,14939,-6254
541234,-14920,-1384,-5888,1038,-13631,15124,-5578
541243,-16056,-3772,-6548,1030,-11873,15273,-4888
541252,-17216,-5232,-8152,1036,-10298,15189,-4169
541261,-17720,-6064,-8276,1038,-8923,15007,-3408
541270,-18196,-7244,-8048,1032,-7301,14894,-2694
541279,-19104,-6892,-7124,1031,-5363,14885,-1925
541288,-21348,-6948,-6440,1042,-3213,14885,-1209
541297,-21500,-7512,-6204,1036,-1143,14812,-488
541396,-18228,-11504,-4912,1057,-351,12270,1220
541405,-16404,-9096,-3560,1063,-592,12431,1051
541414,-16480,-9744,-2072,1066,-788,12659,799
541423,-17408,-9536,-2424,1070,-618,12683,578
541432,-16892,-9064,-3572,1070,-703,12556,412
541441,-15592,-9264,-6300,1061,-1783,12470,150
541450,-14684,-9076,-7508,1058,-2888,12372,-41
541459,-14408,-8124,-7728,1058,-3146,12230,-159
541468,-14644,-7940,-8024,1064,-2903,12154,-190
541477,-14560,-7916,-7920,1058,-2339,11961,-262
541576,-19716,-6228,-2256,1057,659,10798,-4272
541585,-20708,-5392,-1220,1053,-70,10934,-5090
541594,-22240,-5784,-1080,1051,-920,11043,-6072
541603,-23224,-6276,-912,1041,-1983,11185,-7133
541612,-24496,-6816,-380,1050,-3516,11325,-8225
541621,-26104,-6188,-1496,1040,-5303,11304,-9430
541630,-27548,-6244,-1368,1053,-7417,11229,-10795
541639,-28972,-6780,-1064,1051,-10123,10994,-12131
541648,-30424,-5772,-1492,1041,-13529,10791,-13368
541657,-31292,-6956,-1628,1111,-17129,10407,-14704
541756,-20200,-8072,-11928,1058,-1161,2483,-21310
541765,-18104,-6916,-12868,1065,904,2041,-22153
541774,-16612,-7844,-13604,1057,2279,1912,-22884
541783,-14572,-7596,-13800,1058,3299,1805,-23638
541792,-14540,-6528,-15012,1067,2890,1652,-24328
541801,-14052,-4188,-13396,1054,-1409,1285,-24896
541810,-13520,-2036,-12496,1062,-9299,603,-25575
541819,-11120,-1184,-13348,1065,-20265,211,-26503
541828,-9776,-4148,-13456,1076,-27876,-348,-27159
541837,-7080,-8680,-16108,1067,-31883,-973,-27489
541936,336,-13156,-11700,1056,32767,-32768,-5115
541945,2920,-8080,-6128,1053,32767,-32768,-1788
541954,4588,-4912,-2664,1053,32767,-32768,1528
541963,7828,676,-4020,1051,32767,-32768,4887
541972,9320,16,-1692,1047,32767,-32768,8169
541981,9320,1176,-4712,1049,32767,-32768,11348
541990,11708,2028,-4908,1046,32767,-32768,14260
541999,13524,-876,-3152,1049,32767,-32768,16976
